id,title,coloringPrompt
animal_sheep_vi_3_5,Con cừu,"Một chú cừu tròn trịa, dễ thương đứng trên đồng cỏ, nét đơn giản cho trẻ em tô màu."
animal_elephant_vi_3_5,Con voi,"Một chú voi con vui vẻ có tai to và vòi dài, nét rõ ràng cho bé tô màu."
animal_cat_vi_3_5,Con mèo,"Một chú mèo con đang nằm cuộn tròn ngủ, nét đơn giản dễ tô màu."
animal_dog_vi_3_5,Con chó,"Một chú chó con vui vẻ đang vẫy đuôi, nét to rõ cho bé tô màu."
animal_duck_vi_3_5,Con vịt,"Một chú vịt con bơi trên ao, có vài bông hoa súng, nét đơn giản."
animal_cow_vi_3_5,Con bò,"Một con bò dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_chicken_vi_3_5,Con gà,"Một con gà dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_rabbit_vi_3_5,Con thỏ,"Một con thỏ dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_frog_vi_3_5,Con ếch,"Một con ếch dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_fish_vi_3_5,Con cá,"Một con cá dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_bird_vi_3_5,Con chim,"Một con chim dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_horse_vi_3_5,Con ngựa,"Một con ngựa dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_pig_vi_3_5,Con heo,"Một con heo dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_bee_vi_3_5,Con ong,"Một con ong dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_butterfly_vi_3_5,Con bướm,"Một con bướm dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_turtle_vi_3_5,Con rùa,"Một con rùa dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_monkey_vi_3_5,Con khỉ,"Một con khỉ dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_lion_vi_3_5,Con sư tử,"Một con sư tử dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_penguin_vi_3_5,Con chim cánh cụt,"Một con chim cánh cụt dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_snail_vi_3_5,Con ốc sên,"Một con ốc sên dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_giraffe_vi_3_5,Con hươu cao cổ,"Con hươu cao cổ dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_dolphin_vi_3_5,Con cá heo,"Con cá heo dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_whale_vi_3_5,Con cá voi,"Con cá voi dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_shark_vi_3_5,Con cá mập,"Con cá mập dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_starfish_vi_3_5,Con sao biển,"Con sao biển dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_crab_vi_3_5,Con cua,"Con cua dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_shrimp_vi_3_5,Con tôm,"Con tôm dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_squid_vi_3_5,Con mực,"Con mực dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_octopus_vi_3_5,Con bạch tuộc,"Con bạch tuộc dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_zebra_vi_3_5,Con ngựa vằn,"Con ngựa vằn dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_deer_vi_3_5,Con hươu,"Con hươu dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_stag_vi_3_5,Con nai,"Con nai dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_bear_vi_3_5,Con gấu,"Con gấu dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
